Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.000073
1 0.000168
2 0.000086
3 0.000120
4 0.000207
5 0.000244
6 0.000084
7 0.000209
8 0.000106
9 0.000072
10 0.000063
11 0.000033
12 0.000029
13 0.000150
14 0.000047
15 0.000036
16 0.000025
17 0.000035
18 0.000085
19 0.000087
20 0.000040
21 0.000053
22 0.000061
23 0.000041
24 0.000039
25 0.000072
26 0.000077
27 0.000048
28 0.000054
29 0.000155
30 0.000174
31 0.000185
32 0.000192
33 0.000122
34 0.000175
35 0.000148
36 0.000154
37 0.000150
38 0.000079
39 0.000058
40 0.000064
41 0.000070
42 0.000074
43 0.000036
44 0.000025
45 0.000036
46 0.000025
47 0.000026
48 0.000037
49 0.000031
50 0.000119
51 0.000116
52 0.000064
53 0.000042
54 0.000104
55 0.000143
56 0.000104
57 0.000126
58 0.000069
59 0.000143
60 0.000222
61 0.000169
62 0.000169
63 0.000087
64 0.000132
65 0.000110
66 0.000188
67 0.000169
68 0.000209
69 0.000163
70 0.000084
71 0.000119
72 0.000116
73 0.000144
74 0.000120
75 0.000228
76 0.000101
77 0.000058
78 0.000072
79 0.000097
80 0.000082
81 0.000078
82 0.000161
83 0.000146
84 0.000139
85 0.000086
86 0.000051
87 0.000144
88 0.000113
89 0.000147
90 0.000148
91 0.000086
92 0.000159
93 0.000060
94 0.000110
95 0.000046
96 0.000035
97 0.000040
98 0.000169
99 0.000112
100 0.000218
101 0.000216
102 0.000217
103 0.000127
104 0.000126
105 0.000089
106 0.000075
107 0.000079
108 0.000093
109 0.000137
110 0.000073
111 0.000115
112 0.000144
113 0.000087
114 0.000088
115 0.000052
116 0.000068
117 0.000034
118 0.000025
119 0.000163
120 0.000082
121 0.000095
122 0.000074
123 0.000106
124 0.000078
125 0.000103
126 0.000095
127 0.000136
128 0.000053
129 0.000037
130 0.000064
131 0.000042
132 0.000083
133 0.000081
134 0.000049
135 0.000057
136 0.000178
137 0.000166
138 0.000062
139 0.000069
140 0.000063
141 0.000068
142 0.000044
143 0.000027
144 0.000050
145 0.000056
146 0.000129
147 0.000118
148 0.000230
149 0.000054
150 0.000092
151 0.000138
152 0.000054
153 0.000127
154 0.000239
155 0.000117
156 0.000114
157 0.000204
158 0.000147
159 0.000096
160 0.000123
161 0.000119
162 0.000066
163 0.000071
164 0.000035
165 0.000045
166 0.000040
167 0.000109
168 0.000164
169 0.000183
