Algorithm: Greedy Vertex Coloring
Vertex colors:
0 3
1 0
2 1
3 0
4 1
5 0
6 2
7 0
8 2
9 1
10 3
11 0
12 1
13 2
14 1
15 2
16 1
17 0
18 2
19 0
20 1
21 3
22 0
23 2
24 1
25 2
26 0
27 1
28 2
29 0
30 2
31 1
32 2
33 3
34 1
35 0
36 2
37 0
38 2
39 0
40 1
41 2
42 0
43 2
44 1
45 0
46 1
47 2
48 1
49 2
50 0
51 1
52 0
53 1
54 0
55 1
56 0
57 1
58 0
59 1
60 0
61 2
62 0
63 1
64 0
65 2
66 0
67 3
68 0
69 1
70 0
71 1
72 0
73 1
74 3
75 0
76 2
77 1
78 3
79 0
80 2
81 0
82 1
83 0
84 2
85 1
86 2
87 1
88 2
89 0
90 1
91 2
92 0
93 1
94 2
95 0
96 1
97 2
98 1
99 2
100 0
101 3
102 1
103 3
104 2
105 3
106 1
107 0
108 1
109 0
110 2
111 0
112 1
113 0
114 1
115 0
116 1
117 2
118 3
119 1
120 2
121 0
122 2
123 1
124 2
125 0
126 2
127 1
128 2
129 0
130 1
131 0
132 1
133 2
134 1
135 0
136 1
137 3
138 0
139 1
140 2
141 1
142 0
143 2
144 1
145 0
146 2
147 1
148 0
149 1
150 2
151 0
152 2
153 0
154 1
155 0
156 1
157 2
158 0
159 1
160 2
161 1
162 0
163 2
164 0
165 1
166 0
167 1
168 0
169 1
170 0
171 1
172 0
173 1
174 0
175 2
176 1
177 0
178 1
179 2
180 0
181 1
182 2
183 1
184 0
185 2
186 0
187 1
188 2
189 0
190 1
191 0
192 2
193 0
194 1
195 0
196 1
197 2
198 1
199 0
200 2
201 0
202 1
203 2
204 0
205 1
206 0
207 1
208 0
209 1
210 0
211 1
212 0
213 2
214 0
215 2
216 1
217 0
218 2
219 1
220 0
221 1
222 0
223 1
224 2
225 1
226 0
227 2
228 0
229 2
230 1
231 0
232 2
233 0
234 3
235 1
236 2
237 0
238 2
239 0
240 3
241 1
242 0
243 2
244 0
245 1
246 0
247 1
248 0
249 2
250 1
251 0
252 3
253 1
254 0
255 1
256 2
257 0
258 1
259 3
260 1
261 0
262 1
263 2
264 0
265 3
266 0
267 1
268 2
269 1
270 0
271 2
272 1
273 2
274 1
275 0
276 2
277 0
278 1
279 0
280 1
281 2
282 1
283 2
284 0
285 1
286 0
287 1
288 0
289 3
290 0
291 1
292 0
293 1
294 2
295 0
296 1
297 0
298 1
299 2
300 1
301 0
302 2
303 0
304 2
305 0
306 2
307 1
308 2
309 0
310 1
311 0
312 2
313 1
314 2
315 1
316 0
317 1
318 0
319 1
320 0
321 1
322 2
323 1
324 0
325 1
326 2
327 0
328 1
329 0
330 1
331 2
332 1
333 0
334 1
335 2
336 0
337 2
338 1
339 0
340 1
341 2
342 0
343 1
344 0
345 1
346 0
347 1
348 2
349 0
350 1
351 2
352 1
353 0
354 3
355 2
356 1
357 0
358 1
359 2
360 1
361 2
362 1
363 2
364 0
365 1
366 2
367 0
368 1
369 0
370 1
371 2
372 0
373 1
374 2
375 0
376 2
377 0
378 1
379 2
380 3
381 0
382 2
383 1
384 0
385 1
386 2
387 0
388 1
389 2
390 0
391 2
392 1
393 2
394 0
395 2
396 1
397 0
398 2
399 0
400 1
401 0
402 2
403 0
404 1
405 2
406 0
407 2
408 1
409 0
410 1
411 2
412 0
413 1
414 0
415 1
416 0
417 1
418 2
419 0
420 1
421 2
422 3
423 0
424 1
425 0
426 2
427 0
428 2
429 1
430 0
431 2
432 3
433 1
434 2
435 0
436 2
437 1
438 0
439 1
440 0
441 2
442 1
443 3
444 0
445 1
446 0
447 1
448 2
449 1
450 2
451 0
452 2
453 1
454 2
455 0
456 1
457 2
458 1
459 0
460 1
461 0
462 2
463 1
464 0
465 2
466 0
467 2
468 1
469 0
470 1
471 2
472 0
473 2
474 1
475 0
476 1
477 0
478 1
479 0
480 2
481 1
482 2
483 0
484 1
485 0
486 1
487 2
488 0
489 2
490 1
491 0
492 1
493 0
494 1
495 0
496 2
497 0
498 2
499 1
500 0
501 2
502 1
503 0
504 1
505 0
506 2
507 0
508 2
509 0
510 1
511 0
512 1
513 2
514 0
515 2
516 0
517 2
518 0
519 2
520 0
521 2
522 0
523 1
524 2
525 1
526 2
527 0
528 2
529 1
530 0
531 1
532 0
533 1
534 0
535 3
536 1
537 0
538 1
539 2
540 1
541 0
542 1
543 0
544 1
545 0
546 1
547 2
548 1
549 3
550 0
551 1
552 2
553 1
554 2
555 1
556 0
557 1
558 2
559 0
560 2
561 1
562 2
563 1
564 0
565 1
566 2
567 0
568 1
569 0
570 1
571 2
572 1
573 2
574 1
575 0
576 1
577 0
578 1
579 2
580 0
581 1
582 0
583 2
584 1
585 2
586 1
587 2
588 0
589 3
590 1
591 2
592 1
593 3
594 2
595 0
596 1
597 0
598 1
599 0
600 2
601 1
602 0
603 2
604 1
605 0
606 1
607 2
608 0
609 2
610 3
611 1
612 0
613 1
614 2
615 1
616 2
617 0
618 1
619 0
620 2
621 1
622 0
623 2
624 0
625 1
626 2
627 0
628 2
629 1
630 0
631 1
632 0
633 2
634 1
635 0
636 1
637 0
638 1
639 2
640 0
641 2
642 0
643 1
644 2
645 0
646 1
647 0
648 2
649 1
650 0
651 1
652 2
653 1
654 0
655 1
656 0
657 1
658 0
659 3
660 0
661 2
662 1
663 0
664 1
665 0
666 1
667 0
668 1
669 0
670 1
671 0
672 1
673 2
674 0
675 2
676 0
677 1
678 0
679 1
680 2
681 0
682 2
683 0
684 1
685 2
686 0
687 1
688 0
689 1
690 0
691 1
692 2
693 1
694 2
695 0
696 1
697 0
698 2
699 1
700 0
701 1
702 0
703 2
704 1
705 0
706 2
707 1
708 2
709 1
710 0
711 2
712 1
713 0
714 1
715 0
716 1
717 0
718 2
719 0
720 1
721 2
722 0
723 1
724 0
725 1
726 2
727 0
728 1
729 0
730 1
731 0
732 2
733 1
734 0
735 1
736 0
737 1
738 2
739 1
740 2
741 1
742 0
743 1
744 0
745 2
746 0
747 2
748 0
749 1
750 0
751 1
752 2
753 1
754 0
755 2
756 1
757 2
758 0
759 1
760 2
761 0
762 1
763 0
764 1
765 3
766 0
767 2
768 0
769 1
770 2
771 0
772 2
773 0
774 1
775 0
776 1
777 2
778 0
779 2
780 1
781 0
782 2
783 1
784 0
785 1
786 0
787 2
788 1
789 0
790 1
791 2
792 1
793 0
794 1
795 2
796 1
797 0
798 1
799 0
800 2
801 0
802 1
803 2
804 1
805 0
806 1
807 0
808 2
809 1
810 2
811 0
812 1
813 0
814 2
815 1
816 2
817 1
818 0
819 2
820 1
821 0
822 3
823 2
824 0
825 1
826 2
827 0
828 1
829 2
830 0
831 2
832 3
833 1
834 0
835 1
836 2
837 3
838 0
839 1
840 0
841 1
842 2
843 0
844 2
845 1
846 2
847 0
848 2
849 3
850 0
851 1
852 0
853 2
854 1
855 0
856 1
857 2
858 0
859 1
860 0
861 1
862 0
863 1
864 0
865 1
866 0
867 2
868 0
869 1
870 0
871 2
872 0
873 1
874 0
875 2
876 1
877 0
878 2
879 1
880 0
881 2
882 1
883 0
884 2
885 1
886 0
887 1
888 2
889 0
890 2
891 3
892 0
893 2
894 1
895 0
896 1
897 3
898 0
899 1
900 2
901 0
902 1
903 0
904 1
905 0
906 2
907 0
908 1
909 0
910 2
911 1
912 0
913 1
914 0
915 1
916 0
917 2
918 1
919 0
920 1
921 0
922 2
923 1
924 2
925 1
926 0
927 1
928 3
929 1
930 0
931 1
932 0
933 3
934 0
935 1
936 2
937 0
938 2
939 1
940 2
941 3
942 1
943 2
944 1
945 3
946 2
947 1
948 0
949 2
950 1
951 2
952 0
953 1
954 0
955 2
956 1
957 0
958 2
959 0
960 1
961 0
962 2
963 1
964 0
965 1
966 3
967 0
968 2
969 1
970 2
971 3
972 1
973 2
974 0
975 1
976 0
977 2
978 0
979 2
980 1
981 2
982 1
983 0
984 2
985 3
986 0
987 1
988 0
989 1
990 2
991 1
992 2
993 1
994 0
995 1
996 0
997 1
998 0
999 1
1000 2
1001 0
1002 1
1003 0
1004 2
1005 1
1006 0
1007 1
1008 0
1009 1
1010 0
1011 1
1012 0
1013 1
1014 2
1015 0
1016 2
1017 1
1018 0
1019 2
1020 1
1021 0
1022 1
1023 0
1024 1
1025 2
1026 3
1027 1
1028 0
1029 1
1030 0
1031 2
1032 1
1033 0
1034 1
1035 0
1036 2
1037 1
1038 0
1039 2
1040 1
1041 2
1042 0
1043 1
1044 2
1045 1
1046 0
1047 1
1048 2
1049 0
1050 1
1051 0
1052 1
1053 2
1054 1
1055 0
1056 1
1057 0
1058 3
1059 1
1060 3
1061 1
1062 0
1063 1
1064 0
1065 1
1066 2
1067 0
1068 2
1069 0
1070 1
1071 2
1072 0
1073 1
1074 0
1075 1
1076 0
1077 2
1078 1
1079 0
1080 3
1081 2
1082 0
1083 2
1084 0
1085 1
1086 0
1087 2
1088 0
1089 1
1090 0
1091 2
1092 1
1093 0
1094 2
1095 1
1096 0
1097 1
1098 2
1099 1
1100 0
1101 1
1102 0
1103 1
1104 0
1105 1
1106 3
1107 0
1108 1
1109 0
1110 2
1111 1
1112 0
1113 1
1114 2
1115 0
1116 2
1117 0
1118 2
1119 0
1120 1
1121 2
1122 0
1123 1
1124 0
1125 1
1126 2
1127 1
1128 0
1129 1
1130 2
1131 0
1132 2
1133 1
1134 0
1135 1
1136 2
1137 0
1138 3
1139 1
1140 0
1141 1
1142 2
1143 3
1144 0
1145 1
1146 0
1147 1
1148 2
1149 0
1150 2
1151 1
1152 0
1153 2
1154 1
1155 2
1156 1
1157 0
1158 1
1159 0
1160 1
1161 2
1162 0
1163 1
1164 2
1165 0
1166 2
1167 1
1168 0
1169 1
1170 0
1171 1
1172 0
1173 1
1174 0
1175 2
1176 0
1177 1
1178 2
1179 1
1180 0
1181 2
1182 3
1183 1
1184 2
1185 0
1186 1
1187 0
1188 1
1189 2
1190 0
1191 2
1192 1
1193 2
1194 0
1195 2
1196 0
1197 2
1198 0
1199 1
1200 3
1201 1
1202 2
1203 0
1204 1
1205 2
1206 0
1207 2
1208 1
1209 2
1210 0
1211 1
1212 0
1213 1
1214 0
1215 2
1216 1
1217 0
1218 1
1219 0
1220 2
1221 1
1222 0
1223 1
1224 0
1225 1
1226 0
1227 1
1228 2
1229 0
1230 1
1231 2
1232 0
1233 1
1234 2
1235 1
1236 0
1237 1
1238 0
1239 2
1240 1
1241 2
1242 0
1243 2
1244 1
1245 2
1246 0
1247 1
1248 0
1249 1
1250 2
1251 0
1252 1
1253 2
1254 1
1255 2
1256 0
1257 3
1258 0
1259 1
1260 0
1261 2
1262 1
1263 2
1264 3
1265 1
1266 2
1267 0
1268 1
1269 2
1270 0
1271 1
1272 2
1273 0
1274 2
1275 0
1276 2
1277 1
1278 2
1279 1
1280 2
1281 1
1282 0
1283 1
1284 0
1285 1
1286 0
1287 2
1288 1
1289 3
1290 0
1291 2
1292 0
1293 1
1294 0
1295 2
1296 3
1297 0
1298 1
1299 0
1300 1
1301 2
1302 0
1303 1
1304 0
1305 1
1306 0
1307 1
1308 0
1309 2
1310 1
1311 2
1312 0
1313 2
1314 1
1315 0
1316 1
1317 0
1318 1
1319 0
1320 2
1321 1
1322 2
1323 0
1324 1
1325 0
1326 1
1327 2
1328 0
1329 1
1330 0
1331 1
1332 0
1333 2
1334 3
1335 1
1336 0
1337 2
1338 1
1339 0
1340 1
1341 0
1342 1
1343 0
1344 1
1345 0
1346 2
1347 1
1348 0
1349 1
1350 0
1351 1
1352 0
1353 2
1354 3
1355 0
1356 2
1357 1
1358 2
1359 0
1360 2
1361 1
1362 2
1363 0
1364 2
1365 0
1366 1
1367 2
1368 0
1369 3
1370 1
1371 2
1372 0
1373 1
1374 2
1375 1
1376 0
1377 1
1378 2
1379 0
1380 1
1381 0
1382 1
1383 2
1384 0
1385 1
1386 0
1387 3
1388 1
1389 0
1390 2
1391 1
1392 0
1393 1
1394 0
1395 1
1396 0
1397 2
1398 1
1399 0
1400 2
1401 0
1402 2
1403 1
1404 0
1405 1
1406 0
1407 1
1408 2
1409 1
1410 2
1411 0
1412 2
1413 1
1414 2
1415 1
1416 2
1417 0
1418 2
1419 0
1420 2
1421 1
1422 0
1423 1
1424 2
1425 0
1426 2
1427 1
1428 2
1429 0
1430 2
1431 1
1432 2
1433 0
1434 1
1435 2
1436 0
1437 2
1438 1
1439 2
1440 0
1441 1
1442 2
1443 1
1444 2
1445 1
1446 0
1447 2
1448 1
1449 2
1450 0
1451 2
1452 0
1453 1
1454 2
1455 0
1456 1
1457 0
1458 2
1459 0
1460 2
1461 1
1462 3
1463 0
1464 1
1465 0
1466 1
1467 0
1468 1
1469 0
1470 1
1471 0
1472 2
1473 1
1474 0
1475 1
1476 2
1477 1
1478 2
1479 0
1480 1
1481 0
1482 2
1483 1
1484 2
1485 1
1486 0
1487 1
1488 2
1489 1
1490 0
1491 1
1492 2
1493 1
1494 0
1495 1
1496 0
1497 2
1498 1
1499 0
1500 1
1501 0
1502 2
1503 0
1504 2
1505 0
1506 1
1507 0
1508 2
1509 1
1510 0
1511 1
1512 0
1513 1
1514 2
1515 0
1516 1
1517 0
1518 1
1519 2
1520 0
1521 1
1522 0
1523 1
1524 0
1525 1
1526 2
1527 0
1528 1
1529 2
1530 0
1531 1
1532 0
1533 2
1534 1
1535 2
1536 0
1537 1
1538 0
1539 2
1540 1
1541 2
1542 1
1543 0
1544 1
1545 0
1546 1
1547 0
1548 1
1549 2
1550 1
1551 0
1552 1
1553 0
1554 2
1555 1
1556 0
1557 2
1558 3
1559 1
1560 0
1561 1
1562 0
1563 1
1564 2
1565 0
1566 2
1567 0
1568 1
1569 2
1570 0
1571 2
1572 0
1573 2
1574 1
1575 0
1576 1
1577 2
1578 0
1579 1
1580 0
1581 1
1582 3
1583 1
1584 0
1585 2
1586 1
1587 0
1588 2
1589 1
1590 0
1591 2
1592 1
1593 2
1594 0
1595 1
1596 3
1597 0
1598 2
1599 0
1600 1
1601 2
1602 0
1603 1
1604 2
1605 0
1606 1
1607 2
1608 1
1609 2
1610 1
1611 2
1612 1
1613 0
1614 1
1615 2
1616 0
1617 1
1618 2
1619 0
1620 1
1621 0
1622 2
1623 1
1624 2
1625 3
1626 1
1627 0
1628 1
1629 2
1630 1
1631 0
1632 1
1633 0
1634 2
1635 0
1636 2
1637 3
1638 1
1639 2
1640 0
1641 2
1642 1
1643 2
1644 0
1645 1
1646 2
1647 0
1648 1
1649 2
1650 0
1651 2
1652 1
1653 2
1654 1
1655 0
1656 1
1657 2
1658 1
1659 2
1660 1
1661 2
1662 1
1663 2
1664 1
1665 2
1666 0
1667 1
1668 2
1669 3
1670 0
1671 2
1672 0
1673 1
1674 2
1675 0
1676 2
1677 0
1678 2
1679 1
1680 0
1681 2
1682 1
1683 0
1684 1
1685 0
1686 1
1687 2
1688 0
1689 2
1690 0
1691 1
1692 0
1693 1
1694 2
1695 3
1696 1
1697 0
1698 1
1699 2
1700 0
1701 1
1702 0
1703 2
1704 1
1705 2
1706 0
1707 2
1708 3
1709 1
1710 0
1711 2
1712 3
1713 2
1714 0
1715 2
1716 1
1717 0
1718 2
1719 1
1720 0
1721 2
1722 1
1723 0
1724 1
1725 3
1726 0
1727 1
1728 0
1729 2
1730 0
1731 1
1732 0
1733 1
1734 2
1735 1
1736 0
1737 2
1738 0
1739 1
1740 2
1741 1
1742 2
1743 0
1744 2
1745 1
1746 0
1747 2
